name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Hotel Pullman",4,48.1724388,11.5944778,"Theodor-Dombart-Straße","München","80805","https://www.pullman-hotel-muenchen.de/","+49 89 36099-0","München",DE,""
"Marriott München",4,48.1745444,11.5926656,"Berliner Straße","München","80805","https://www.marriott.com/de/hotels/mucno-munich-marriott-hotel/overview/","+49 89 360020","München",DE,""
"Innside Premium Hotel",4,48.1770716,11.5931251,"Mies-van-der-Rohe-Straße","München","80807","","","München",DE,""
"Mercure München-Schwabing",3,48.166558,11.5865483,"Leopoldstraße","München","80802","https://mercure.accor.com/de.html","+49 89 3899930","München",DE,""
"Traveller Hotel",3,53.851261,10.6918526,"Sankt-Jürgen-Ring","Lübeck","23564","https://www.traveller-hotel.de","+494512967610","Lübeck",DE,""
"Haus Keller",3,52.2618716,7.7879401,"","","","","","",DE,""
"Bären",3,49.7586446,9.9804151,"","","97236","https://www.baeren-randersacker.de/","+49 931 70510","",DE,""
"Brauner Hirsch",3,49.424971,11.5024496,"Waller","Alfeld","91236","https://www.braunerhirsch.com/","+49 9157 395","Alfeld",DE,""
"Gästehaus am Rokokogarten",3,49.8250259,9.8746996,"","","","","","",DE,""
"Hotel Stolteraa",3,54.1774601,12.0665271,"","","","https://www.hotel-stolteraa.de/","","",DE,""
"Parkhotel Seeblick",3,54.1775791,12.0683581,"","","","https://www.parkhotel-seeblick.de/","","",DE,""
"Hotel Sanddorn",3,54.1775902,12.0688392,"","","","https://kurhotel-sanddorn.de/","","",DE,""
"Hotel Asia Palast",3,54.1760772,12.0853517,"","","","http://www.asia-palast.com/","","",DE,""
"Hotel Bellevue",3,54.1803942,12.0837464,"Seestraße","Rostock","18119","https://www.bellevue-ostsee.de/","","Rostock",DE,""
"Baltic Hideaway Beach Hotel",3,54.1804599,12.0840842,"Seestraße","Rostock","18119","https://beachhotel-warnemuende.de/","","Rostock",DE,""
"Hotel am Main",3,49.8330905,9.870006,"Untere Maingasse","Veitshöchheim","97209","","","Veitshöchheim",DE,""
"Gästehaus Effland",3,47.6772862,12.0102902,"Tannermühlstraße","Bayrischzell","83735","https://hotelfuehrung.de/hotel-effland-bayrischzell/","","Bayrischzell",DE,""
"Kaiserhof",4,50.6839189,7.1583279,"Moltkestraße","Bonn","53173","","","Bonn",DE,""
"Stückers Hotel",3,53.922518,9.3739253,"Am Markt","Wilster","25554","","","Wilster",DE,""
"Hotel Busch",3,53.9236267,9.3775751,"Kohlmarkt","Wilster","25554","","","Wilster",DE,""
"Bootshaus",3,51.693872,7.8394375,"Fährstraße","Hamm","59073","http://www.hamm-bootshaus.de/","+49 2381 987650","Hamm",DE,""
"Park Hotel Laim",3,48.1348454,11.5117707,"Zschokkestraße","München","80686","","","München",DE,"Q111851761"
"Winzerstube",3,48.0425332,7.6505293,"Wasenweilerstraße","Ihringen","79241","","","Ihringen",DE,""
"Novotel Suitehotel Hannover",3,52.379017,9.741011,"Rundestraße","Hannover","30161","","","Hannover",DE,""
"Linde",3,48.7277563,8.1671234,"Yburgstraße","Baden-Baden","76534","https://www.linde-steinbach.de/","+49 7223 7509975","Baden-Baden",DE,""
"Hotel Continental Frankfurt",3,50.1059724,8.6654451,"Baseler Straße","Frankfurt am Main","60329","https://www.novum-hotels.com/hotel-continental-frankfurt","+49 69 42729990","Frankfurt am Main",DE,""
"Novum Hotel Freiraum",3,51.1510365,6.421767,"Böningstraße","","41239","https://www.novum-hotels.com/hotel-freiraum-moenchengladbach","+49 2166 97000","",DE,""
"Bauernhof-Pension Rademacher",3,51.1849739,6.369074,"Hehn","","41069","","","",DE,""
"Gasthof Loers",3,51.2032084,6.3879474,"Mürrigerstraße","Mönchengladbach","41068","https://www.gasthofloers.de/","+49 2161 953920","Mönchengladbach",DE,""
"Haus Caspers",3,51.1901118,6.426199,"","","","","","",DE,""
"Heidehaus",3,51.2092677,6.4230881,"","","","","","",DE,""
"Buchenhof",3,51.1941097,6.4652398,"","","","","","",DE,""
"Hotel-Restaurant Schürings",3,51.1842594,6.4049287,"Hehnerholt","","41069","","","",DE,""
"Fair Hotel",3,51.1968219,6.4435251,"","","","","","",DE,""
"Hotel Burgund",3,51.1983377,6.4398692,"Kaiserstraße","","41061","","","",DE,""
"Hotel Garni Gladbacher Hof",3,51.1981065,6.445469,"","","","","","",DE,""
"Hotel Garni Haus Kaiser",3,51.1481913,6.4416046,"Geistenbecker Straße","","41199","https://www.hotel-hk.de/","+49 2166 2171810","",DE,""
"Hotel Garni Kasteel-Scholl",3,51.2053372,6.3419428,"","","","","","",DE,""
"T3 Hotel Cityloft",3,51.1653077,6.4336553,"Dahlener Straße","","41239","","","",DE,""
"AaRa Hotel",3,51.1033793,13.9044942,"Robert-Blum-Weg","Radeberg","01454","https://www.aarahotel.de/","+49 3528 416640","Radeberg",DE,""
"Appartement-Hotel Alt Ruhrfeld",3,51.1367746,6.4462933,"","","","","","",DE,""
"Hotel-Restaurant Anchovis",3,51.222646,6.47583,"Dammer Straße","","41066","","","",DE,""
"Best Western Queens Hotel Pforzheim-Niefern",3,48.9150723,8.7714182,"Pforzheimer Straße","Niefern-Öschelbronn","75223","http://www.queens-hotel-pforzheim.bestwestern.de/","+49 7233 70990","Niefern-Öschelbronn",DE,"Q111390236"
"Zur Guten Quelle",3,51.4557314,7.077533,"","","","","","",DE,""
"Rhön-Hotel Sonnenhof",3,50.4978013,9.8910098,"Fliegerstraße","Poppenhausen","36163","http://www.rhoenhotel-sonnenhof.de/","+49 6658 96060","Poppenhausen",DE,""
"Am Nordturm",3,51.6336065,6.6761734,"","","","","","",DE,""
"Hotel Lamm",3,48.8623921,8.864116,"","","","","","",DE,""
"Villa Eichenau",3,48.1749955,11.3244099,"","","","","","",DE,""
"Grüner Baum",3,49.3549409,11.1011923,"Venatoriusstraße","Nürnberg","90455","https://www.gasthof-bloedel.de/index_gasthof.php?main=gasthof","+4991295060","Nürnberg",DE,""
"Seehotel Grunewald",3,52.4933637,13.1969766,"Straße am Schildhorn","Berlin","14193","","","Berlin",DE,""
"Wald- und Golfhotel Lottental",3,51.4391357,7.251035,"Grimbergstraße","Bochum","44797","https://www.lottental.de/","+49 234 97960","Bochum",DE,""
"Hotel Engelbert",3,51.3742164,7.6956295,"Poth","Iserlohn","58638","https://hotel-engelbert.com/","","Iserlohn",DE,""
"ibis styles",3,48.8358708,10.0908891,"Friedrichstraße","Aalen","73430","","","Aalen",DE,""
"Hotel Haus Kirsch",3,51.0657284,6.5915768,"","","","","","",DE,""
"Adagio",3,51.3340854,12.3869356,"Seeburgstraße","Leipzig","04103","https://www.hotel-adagio.de/","+49 341 216690","Leipzig",DE,""
"Landhotel Lindenhof",3,51.07063,6.5669119,"","","41517","https://www.landhotel-lindenhof.com/","+49 2181 7064710","",DE,""
"Gästehaus Pabst",3,48.1584065,11.3232484,"Ringstraße","Eichenau","82223","","","Eichenau",DE,""
"Bremer Apartmenthotel",3,53.0627662,8.8647039,"Hastedter Osterdeich","Bremen","28207","http://bremer-apartmenthotel.de","","Bremen",DE,""
"Hotel Weser Rose",3,53.0625876,8.8656171,"Hastedter Osterdeich","Bremen","28207","http://www.hotelweserrose-bremen.de","+49 421 443151","Bremen",DE,""
"Zur Linde",3,48.156596,11.9980273,"","","","https://www.hotel-zurlinde.de/","+49 8124 53050","",DE,""
"Ostseehotel Waldschlösschen",4,54.4499166,12.556297,"Bernsteinweg","Prerow","18375","https://www.waldschloesschen-prerow.de/","+49 38233 6170","Prerow",DE,""
"Geromont",3,50.3947751,7.3894952,"","","","","","",DE,""
"Falk",3,53.0584208,8.9447016,"","","","","","",DE,""
"Avanos",3,53.0584127,8.9444197,"","","","","","",DE,""
"Hotel zum Adler",3,50.6838984,7.1552273,"","","","","","",DE,""
"Oberschwäbischer Hof",3,48.1759535,9.9753447,"","","","https://www.oberschwaebischer-hof.de","","",DE,""
"Moosbichl",3,48.1812631,11.5039781,"","","","","","",DE,""
"Hotel Hellmann",3,49.356164,11.2580764,"Regensburger Straße","Schwarzenbruck","90592","https://hotel-hellmann.de/","+49 9128 2176","Schwarzenbruck",DE,""
"SeeSchloss am Kellersee",3,54.1555131,10.6051005,"Leonhard-Boldt-Straße","Eutin","23701","","","Eutin",DE,""
"Landhotel & Kanushop im Hexenwinkel",3,48.8907817,8.8535928,"Schweizerstraße","Wiernsheim","","https://www.imhexenwinkel.de/","+49 7044 901208","Wiernsheim",DE,""
"Seegasthof Horstsee",3,51.272572,12.9216788,"","","","","","",DE,""
"B&B Hotel Hannover-Nord",3,52.4197451,9.8314714,"Rendsburger Straße","Hannover","30659","https://www.hotelbb.com","","Hannover",DE,""
"Hotel-Gasthof Traube",3,48.5543561,9.3760592,"","","","","","",DE,""
"Hotel Beumer",3,51.9761352,7.4111904,"Bestensee-Platz","Havixbeck","48329","","+49 2507 98540","Havixbeck",DE,""
"Kemper",3,51.9765771,7.4127273,"Altenberger Straße","Havixbeck","48329","","","Havixbeck",DE,""
"Häckermühle",3,48.8259403,8.7882405,"","","","","","",DE,""
"Goldener Adler",3,51.5217659,12.3311953,"Ritterstraße","","","http://www.adler-delitzsch.de/","","",DE,""
"Heuhotel Murrquelle",3,48.9539703,9.5866108,"","","","","","",DE,""
"Hotel-Landgasthof Herzog",3,53.1715162,7.7906744,"Carolinenhofstraße","Barßel","26676","https://www.hotel-landgasthof.de/","+49 4499 1539","Barßel",DE,""
"Riva",5,47.6673197,9.1881312,"Seestraße","Konstanz","78464","https://www.hotel-riva.de/","+49 7531 363090","Konstanz",DE,""
"Hotel Restaurant Eninger Hof",3,48.4812124,9.2532038,"Am Kappelbach","Eningen unter Achalm","72800","https://www.eninger-hof.de/","+49 7121 9885524","Eningen unter Achalm",DE,""
"Landhaus ""Goldene Auen"" Seniorenwohngemeinschaft und Gästehaus",3,51.4595568,11.0062298,"Stolberger Straße","Berga","06536","","","Berga",DE,""
"Wilder Mann",3,51.455991,11.0056107,"","","","","","",DE,""
"Weidemühle",3,51.4391839,11.0350327,"Nordhäuser Straße","Kelbra (Kyffhäuser)","06537","https://www.pension-weidemuehle.de/","+49 34651 3740","Kelbra (Kyffhäuser)",DE,""
"Barbarossa",3,51.4233578,11.013391,"","","","http://www.barbarossahotel-kelbra.de/","+49 34651 420","",DE,""
"Landgasthof Sonne",3,48.3433914,8.4602686,"Im Aischfeld","Alpirsbach","72275","https://www.sonne-aischfeld.de","+49 7444 2330","Alpirsbach",DE,""
"Hotel & Gastronomie Bischofshol",3,52.3595268,9.7857578,"Bemeroder Straße","Hannover","30559","https://www.hotel-bischofshol.de/","","Hannover",DE,""
"Hotel Berghof",3,50.6458974,13.4813802,"","","","","","",DE,""
"Brauhaus Bückeburg",3,52.2604557,9.0481798,"Braustraße","Bückeburg","31675","","","Bückeburg",DE,""
"Hotel Ostfriesland",3,53.6027039,7.2041359,"","","","","","",DE,""
"Luckenwalder Hof",3,52.0852562,13.1780925,"Dahmer Straße","Luckenwalde","14943","","+49 3371 610145","Luckenwalde",DE,""
"Jugend-, Bildungs- und Freizeitcentrum Landkreis Schaumburg",3,52.2577949,9.1934404,"","","","","","",DE,""
"Hotel Vier Jahreszeiten",3,47.4913028,11.0987667,"Bahnhofstraße","Garmisch-Partenkirchen","82467","https://www.vierjahreszeiten.cc/","+49 88219160","Garmisch-Partenkirchen",DE,""
"Schloss Gartrop",3,51.6623985,6.8075224,"","","","http://www.schlosshotel-gartrop.de/","+49 2858 917570","",DE,"Q1684353"
"Merfelder Hof",3,51.8306283,7.2709701,"Borkener Straße","Dülmen","48249","","","Dülmen",DE,""
"Hotel Erlebnis Wald",3,50.4320263,12.6920633,"Schwefelwerkstraße","Johanngeorgenstadt","08349","","","Johanngeorgenstadt",DE,""
"Hotel Erfurt City Center by Leonardo Hotels",3,50.9732971,11.0388678,"Willy-Brandt-Platz","Erfurt","99084","https://www.leonardo-hotels.de/erfurt/hotel-erfurt-city-center-by-leonardo-hotels","","Erfurt",DE,""
"Hotel Ummen",3,53.1653496,7.7476719,"","","","","","",DE,""
"Hotel Ostseeland",3,54.1751723,12.0084455,"Stolteraer Weg","Rostock","18119","https://www.hotel-ostseeland.de/","","Rostock",DE,""
"Hotel Jagdschloss Kranichstein",3,49.9003314,8.6973187,"","","","https://www.hotel-jagdschloss-kranichstein.de/","","",DE,"Q111851680"
"Hotel Schloss Neuhardenberg",5,52.5948888,14.2401405,"","","","https://www.schlossneuhardenberg.de/","","",DE,"Q111852089"
"Jägerstüble",3,48.4638657,8.4129842,"","","","https://www.jaegerstueble-fds.de/","","",DE,""
"Zum Treuen Bartel",3,48.9047402,9.0808098,"Marktplatz","Markgröningen","71706","https://www.treuerbartel.de/","","Markgröningen",DE,""
"Henblas",3,51.2715992,7.8733703,"Hofstraße","Neuenrade","58809","https://www.henblas.com/","+49 2394 318","Neuenrade",DE,""
"Hotel Carpe Diem",3,51.0885761,8.1583777,"","Kirchhundem","57399","http://www.hotel-carpediem.de/","+49 2723 719194","Kirchhundem",DE,""
"Jagdhaus Wiese",3,51.1055708,8.2807021,"","Schmallenberg","57392","https://www.jagdhaus-wiese.de","+49 2972 3060","Schmallenberg",DE,""
"Hotel Deutsches Haus",3,47.6749516,12.0107749,"","","","","","",DE,""
"Hotel Alpenhof",3,47.6845804,11.9891579,"","","","","","",DE,""
"Der Alpenhof",3,47.6844703,11.9884683,"","","","","","",DE,""
"Milano",3,50.8267197,9.0197822,"Niederrheinische Straße","Stadtallendorf","35260","","","Stadtallendorf",DE,""
"Zum Ententurm",3,52.0004924,8.3435737,"","","","https://www.ententurm.de/","+49520491760","",DE,""
"Hotel am Dom",3,54.0960834,13.3758234,"Lange Straße","Greifswald","17489","https://www.greifswald.m-vp.de/hotels/","+49 3834 79750","Greifswald",DE,""
"Kronprinz",3,54.096049,13.37372,"Lange Straße","Greifswald","17489","","","Greifswald",DE,""
"Landhotel Rosenhof",3,50.611184,13.0175493,"Alte Annaberger Straße","Thermalbad Wiesenbad","09488","","","Thermalbad Wiesenbad",DE,""
"Coffee Fellows Hotel",3,49.7524205,6.6247366,"Aachener Straße","Trier","54294","https://coffee-fellows.com/hotel/trier","+49 651 8266-0","Trier",DE,""
"Gerber Park Hotel",3,48.7079882,9.5760587,"Kanalstraße","Uhingen","73066","https://gerber-park.de/hotel/","+49 7161 946970","Uhingen",DE,""
"Natura-Hotel Bodenmais",3,49.0733387,13.0923021,"Scharebenstraße","Bodenmais","94249","https://www.natura-hotel.de/","+49 9924 9059115","Bodenmais",DE,""
"Weisses Ross",3,49.4800935,11.2000905,"Schwaiger Straße","Schwaig b.Nürnberg","90571","https://www.weissesross.de/","+49 911 5069880","Schwaig b.Nürnberg",DE,""
"Berggasthof ""Heiterer Blick""",3,50.2986924,12.327995,"Oberer Berg","Markneukirchen","08258","","","Markneukirchen",DE,""
"Goldener Ring",3,51.6741985,11.7726693,"","","","","","",DE,""
"Hotel Sächsischer Hof",3,50.3105187,12.3230939,"Adorfer Straße","Markneukirchen","08258","","","Markneukirchen",DE,""
"Wohlfühlherberge Weitblick",3,50.307494,12.3563252,"Hetzschen","Markneukirchen","08258","https://www.herberge-weitblick.de/","","Markneukirchen",DE,""
"Hotel an der Kapelle",3,50.5662187,10.4145296,"","","","","","",DE,""
"Brünemann",3,52.4989099,6.9654239,"","","","","","",DE,""
"Schlüters Gasthof",3,54.1156102,10.2039422,"Dorfstraße","Wankendorf","24601","https://schlueter-wankendorf.de/","","Wankendorf",DE,""
"Hotel Winterberg",3,51.187205,8.4897814,"In der Renau","Winterberg","59955","https://www.hotelwinterberg-resort.nl/","+49 2981 919-0","Winterberg",DE,""
"Hotel Kaiserpark",3,50.5701073,10.422413,"Günter-Raphael-Straße","Meiningen","98617","","","Meiningen",DE,""
"Schlundhaus",3,50.5675047,10.4137039,"Schlundgasse","Meiningen","98617","","","Meiningen",DE,""
"Zum Sonnegarten",3,50.5712129,10.4268813,"","","","","","",DE,""
"Best Western Plus Aalener Römerhotel",3,48.871774,10.0585174,"Bodenbachstraße","Aalen","73433","https://www.aalener-roemerhotel.de/","+49 7361 91976-0","Aalen",DE,""
"Hotel Greifennest",3,54.0857549,12.1282435,"August-Bebel-Straße","Rostock","18055","https://www.greifennest.de/","","Rostock",DE,""
"Waldhotel Ehrental",3,50.742123,10.4348686,"Ehrental","Schmalkalden","98574","https://www.waldhotel-ehrental.de/","+49 3683 6890","Schmalkalden",DE,""
"Haus Maximilian",3,50.9794381,11.0285486,"Michaelisstraße","Erfurt","99084","","","Erfurt",DE,""
"Platengarten",3,49.301913,10.5773276,"Promenade","Ansbach","91522","https://www.hotel-platengarten.de/","+49 981 971 420","Ansbach",DE,"Q1631007"
"Hotel am Landeshaus",3,50.0719034,8.2388271,"Moritzstraße","Wiesbaden","","","","Wiesbaden",DE,""
"Zur Börse",3,51.9043911,10.4239206,"","","","","","",DE,""
"Seehotel Dreiklang",4,54.1517013,10.3545482,"Plöner Chaussee","Ascheberg","24326","https://www.hotel-whitman.de","+49 4526 33900","Ascheberg",DE,""
"Hotel Garre",3,51.8804518,8.9557941,"","","","https://www.hotel-garre.de/","","",DE,""
"Landgasthof-Hotel Bergwirt",3,49.243517,10.4925063,"","Herrieden","91567","","","Herrieden",DE,""
"Gasthaus Struck",3,51.8000763,9.3458233,"Bundesstraße","Höxter","37671","","","Höxter",DE,""
"Battenfelder Hof",3,50.8162862,8.4843188,"","","","https://www.battenfelder-hof.de/","","",DE,""
"Sachsenwald Hotel Reinbek",4,53.5109238,10.2505457,"Hamburger Straße","Reinbek","21465","https://www.sachsenwaldhotel.de/","+49 40 727610","Reinbek",DE,"Q111853077"
"Sonne",3,47.7341081,8.7777738,"Hauptstraße","Gottmadingen","78244","","","Gottmadingen",DE,""
"Greifensteiner Hof",4,49.795227,9.9285729,"Dettelbachergasse","Würzburg","97070","https://www.greifensteiner-hof.de/","+49 931 3517-0","Würzburg",DE,"Q111852509"
"Pfeffermühle",3,51.6731126,8.7256259,"Paderborner Straße","Borchen","33178","https://www.hotel-pfeffermuehle.com","+495251540060","Borchen",DE,""
"Frauenhotel Hanseatin",3,53.5554305,9.9815829,"Dragonerstall","Hamburg","20355","","","Hamburg",DE,""
"Hähnel",3,50.9653154,13.7111092,"Hauptstraße","Bannewitz","01728","","+49 35206 21139","Bannewitz",DE,""
"Gasthof Obercarsdorf",3,50.8635283,13.6664687,"Dorfstraße","Dippoldiswalde","01744","https://www.gasthof-obercarsdorf.de/","+49 3504 612142","Dippoldiswalde",DE,""
"Flair Hotel Reuner",3,52.2343754,13.4472983,"Machnower Chaussee","Zossen","15806","https://www.hotel-reuner.de/","+49 3377 301370","Zossen",DE,""
"Hotel Fährhaus | km 734",3,51.1840931,6.7567035,"Volmerswerther Deich","Düsseldorf","40221","https://faehrhaus.de","+49 211 97530200","Düsseldorf",DE,""
"Zur Linde",3,49.6233467,11.5531346,"","Neuhaus a.d.Pegnitz","91284","https://www.landgasthof-zurlinde.de/","+49 9156 249","Neuhaus a.d.Pegnitz",DE,""
"Anna Amalia",3,50.9809667,11.326199,"Geleitstraße","Weimar","99423","https://www.hotel-anna-amalia.de/","+49 3643 49560","Weimar",DE,""
"Lutter",3,48.1906584,11.4596771,"","","","","","",DE,""
"Hotel Fuchs'sche Mühle",3,49.5558969,8.6893939,"","","","https://www.fuchssche-muehle.de/","+49 6201 10020","",DE,""
"Schwaben Hotel Ebnisee",4,48.9189334,9.6086675,"Winnender Straße","Kaisersbach","73667","https://schwabenhotel.de/","+49 7182 9361040","Kaisersbach",DE,""
"Brunnenhof",3,47.4197716,10.2380863,"Rohrmooser Straße","Oberstdorf","87561","https://brunnenhof-oberstdorf.de/","+49832296870","Oberstdorf",DE,""
"Pension Berghof",3,47.4210689,10.2356254,"Falkenstraße","Oberstdorf","87561","https://www.berghof-rietzler.de/","+49 8322 36 57","Oberstdorf",DE,""
"Alpenhotel",4,47.4203259,10.2365159,"Falkenstraße","Oberstdorf","87561","https://www.kurparkhoteloberstdorf.de/","+49 8322 702 100","Oberstdorf",DE,""
"Hotel Garni Hartmann",3,48.5540209,9.377917,"","","","http://www.hotel-garni-hartmann.de","+49 7025 2754","",DE,""
"Landsitz Gut Burig",3,52.3838476,13.7721016,"","","","","","",DE,""
"Gasthof Hotel Eder",3,47.7699079,11.7224499,"Am Eisweiher","Gmund","83703","","","Gmund",DE,""
"Gasthof Engel",3,48.1417059,7.7064767,"Hauptstraße","Endingen am Kaiserstuhl","79346","https://www.engel-endingen.de/","+49 7642 3238","Endingen am Kaiserstuhl",DE,""
"Hotel-Gasthof Kranz",3,47.8696311,8.5354634,"Kardinal-Bea-Straße","Blumberg","78176","http://www.hotel-gasthof-kranz.de/","+49 7702 2520","Blumberg",DE,""
"Braunschweiger Hof",3,52.6254419,11.1595981,"Neustädter Straße","Klötze","38486","","+49 3909 2351","Klötze",DE,""
"Landgasthof Löwen",3,48.1911724,8.3515857,"Löwenstraße","Schramberg","78144","","","Schramberg",DE,""
"Hansablick Garni",3,52.5174645,13.3369336,"Flotowstraße","Berlin","10555","","","Berlin",DE,""
"Hotel Vier-Jahreszeiten",3,53.7065384,7.1453882,"","","","","","",DE,""
"Hotel Am Schloßpark",3,51.3764577,12.9300328,"","","","","","",DE,""
"Hotel am Park",3,51.3595171,12.630322,"Schloßgasse","Machern","04827","https://www.hotel-machern.de","+49 34292 8898 0","Machern",DE,""
"Hotel Sonnenhof",3,48.2785106,10.4608564,"Messerschmittstraße","Thannhausen","86470","https://www.sonnenhof-thannhausen.de/","+49 8281 999480","Thannhausen",DE,""
"Aggerschlösschen",3,50.8838641,7.2463975,"","Lohmar","53797","https://aggerschloesschen.de/","","Lohmar",DE,""
"Württemberger Hof",3,48.4735409,8.9370276,"Tübinger Straße","Rottenburg am Neckar","72108","https://www.wuerttembergerhof.de/","","Rottenburg am Neckar",DE,""
"Hotel Erbgericht - Buntes Haus",3,50.6486694,13.4523472,"Hauptstraße","Seiffen/Erzgeb.","09548","","+49 37362 7760","Seiffen/Erzgeb.",DE,""
"Hotel-Garni Traube",1,47.6881014,9.4898698,"","","","https://www.traube-ailingen.de/","+49 7541 53063","",DE,""
"Hotel-Restaurant Bürgerhof",3,50.990003,6.9616564,"","","","","","",DE,""
"Eichinger",3,48.4293177,11.5931164,"Mozartstraße","Allershausen","85391","","+49 8166 7300","Allershausen",DE,""
"An der Glonn",3,48.4301378,11.5917,"Robert-Koch-Straße","Allershausen","85391","","+49 8166 67610","Allershausen",DE,""
"Hotel Weidenhof",3,51.2217508,7.871414,"Auf der Weide","Plettenberg","58840","","","Plettenberg",DE,""
"Hotel-Restaurant Jägerhof",3,49.6741811,6.8769477,"","","","","","",DE,""
"Weller",3,50.0675917,9.0059011,"Aschaffenburger Straße","","","","","",DE,""
"Pfaffenhofen",3,49.9265918,8.0920183,"Bubenheimer Straße","Schwabenheim an der Selz","55270","","","Schwabenheim an der Selz",DE,""
"Hotel Restaurant Bären",3,47.6914052,10.0389114,"Obertorstraße","Isny im Allgäu","88316","https://baeren-isny.de/","+49 7562 2420","Isny im Allgäu",DE,""
"Hotel Karlshorst",3,52.4842635,13.5265451,"Treskowallee","Berlin","10318","","","Berlin",DE,""
"Hotel Winzerstube",3,49.7285338,10.2445571,"Wiesenbronner Straße","Rödelsee","97348","https://gasthaus-winzerstube.de/","","Rödelsee",DE,""
"Dietrich",3,47.7657965,8.7775405,"","","","","","",DE,""
"Malteserkomturei",3,51.007107,7.1805695,"Herrenstrunden","Bergisch Gladbach","51465","","+49 2202 959780","Bergisch Gladbach",DE,"Q1887846"
"Hotel am Kellhof",3,47.7626874,8.7780524,"","","","http://www.hotel-kellhof.de/","+49 7731 98900","",DE,""
"Seehof",3,47.6358585,10.2811079,"","","","http://www.landgasthofseehof.de","","",DE,""
"Alt Annaberg",3,50.5801709,13.0067754,"Farbegasse","Annaberg-Buchholz","09456","https://www.hotel-alt-annaberg.de/","","Annaberg-Buchholz",DE,""
"DoubleTree by Hilton Hannover Schweizerhof",3,52.3765327,9.7472055,"Hinüberstraße","Hannover","30175","https://www.hilton.com/en/hotels/hajscdi-doubletree-hannover-schweizerhof","+49 511 34950","Hannover",DE,"Q111041461"
"Landhotel Gut Rothensiek",3,51.8569547,8.9725491,"Rothensieker Weg","Horn-Bad Meinberg","32805","https://www.gut-rothensiek.com/","","Horn-Bad Meinberg",DE,""
"Premier Inn München City Ost",3,48.1371026,11.6488217,"Kronstadter Straße","München","81677","https://www.premierinn.com/de/de/hotels/deutschland/bayern/muenchen/munchen-city-ost.html","+49 89 26201058","München",DE,""
"Zur Linde",3,50.1641701,7.2021443,"Moselstraße","Klotten","56818","http://www.zur-linde-klotten.de/","+49 2671 4376","Klotten",DE,""
"Stuttgarter Hof",3,48.8556402,9.1846242,"","","","","","",DE,""
"Villa Boddin",3,49.641478,8.6446519,"Großer Markt","Heppenheim","64646","http://www.villa-boddin.de","+49 6252 68970","Heppenheim",DE,""
"Gasthof zur Teck",3,48.6135196,9.4513876,"","","","","","",DE,""
"abaton",3,48.6160224,9.4505825,"","","","","","",DE,""
"Kopf",3,48.1514417,7.7496351,"Hauptstraße","Riegel am Kaiserstuhl","79359","https://www.gasthof-kopf.de/","+49 7642 908890","Riegel am Kaiserstuhl",DE,""
"Ruser's Hotel",3,54.3939697,10.3729494,"Albert-Koch-Straße","Schönberg (Holstein)","24217","https://www.rusers-hotel.de/","+49 4344 2013","Schönberg (Holstein)",DE,""
"Hotel Seeblick",3,52.9336113,7.930995,"Seeblickstraße","Friesoythe","26169","https://www.hotel-seeblick-goeken.de/","+49 4495 92750","Friesoythe",DE,"Q111852125"
"Hotel Kronelamm",3,48.6939003,8.6890467,"Marktplatz","Bad Teinach-Zavelstein","75385","https://www.kronelamm-schwarzwald.de/","+49 705392940","Bad Teinach-Zavelstein",DE,"Q111388484"
"Hotel Große Linde",3,48.9968701,8.458293,"Killisfeldstraße","Karlsruhe","76227","https://www.grosse-linde.de/","+49 721 42295","Karlsruhe",DE,""
"Ringhotel Drees",4,51.5016238,7.458432,"Hohe Straße","Dortmund","44139","","","Dortmund",DE,"Q111852732"
"Hardenberg BurgHotel",3,51.6290132,9.94958,"Hinterhaus","Nörten-Hardenberg","37176","https://www.burghotel-hardenberg.de/","+49 5503 9810","Nörten-Hardenberg",DE,""
"Tannenhof",3,51.5189697,8.7049807,"Tannenweg","Bad Wünnenberg","33181","","","Bad Wünnenberg",DE,""
"Landgut Katzenbuckel",3,49.4672271,9.0452462,"","","","https://landgut-katzenbuckel.de/","+49 6274 383","",DE,"Q111532404"
"Kloster Holzen",3,48.6042145,10.8141224,"Klosterstraße","Allmannshofen","86695","https://www.kloster-holzen.de/","+49 8273 9959-0","Allmannshofen",DE,"Q1659486"
"Central Inn",3,52.5231771,13.3585761,"Alt-Moabit","Berlin","10557","","","Berlin",DE,"Q111118535"
"Europa",3,48.226292,11.4671638,"","","","","","",DE,""
"Quirle-Häusl",3,50.8661075,14.649654,"Hauptstraße","Großschönau","02799","https://www.quirle.de/","","Großschönau",DE,"Q49350334"
"Romantikhotel Gutshaus Ludorf",3,53.3795057,12.6698431,"Rondell","Südmüritz","17207","https://www.gutshaus-ludorf.de/","+49 39931 8400","Südmüritz",DE,"Q111852217"
"Hotel Katzenstein",3,50.6708492,10.0804826,"","","","https://www.hotel-katzenstein.de/","","",DE,""
"Dahlenburg",3,53.4585493,10.4203699,"","","","","","",DE,""
"Alter Bahnhof",3,51.1678759,10.3370345,"Bahnhofstraße","Südeichsfeld","99988","","","Südeichsfeld",DE,""
"Räucherhansl",3,48.6049124,12.4568514,"","","","","","",DE,""
