type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Vilnius,Hotel Stikliai,,https://www.stikliai.com/,,Gaono 7,54.6805,25.2861,,25.2861,+370 5 264 9595,,,,dupla: €180,,,,2023-02-09,"""Stikliai"" significa copos e fica em uma antiga vidraria, charmosamente convertida, e agora faz parte do grupo Relais & Chateaux."
sleep,Vilnius,Hotel Neringa,,https://neringavilnius.com/,book@neringahotels.com,Gedimino pr 23,54.6879,25.276,,25.276,+370 5 268 1910,,,,dupla: €110,,,,2023-02-07,"Hotel de 60 quartos com sauna, academia, Wi-Fi, piscina, bar. Algum barulho da rua."
sleep,Vilnius,Hotel Shakespeare,Šekspyras,http://www.shakespeare.lt/,info@shakespeare.lt,Bernardinu 8/8,54.6836,25.2918,,25.2918,+370 5 266 5885,,,,dupla: €165,,,,2023-02-07,Charmoso hotel de estilo campestre inglês de 31 quartos. Os quartos têm nomes de escritores famosos - ele se chama Šekspyras em lituano.
sleep,Vilnius,Park Inn,,https://www.radissonhotels.com/en-us/hotels/park-inn-vilnius-airport-business-center,info.vilnius@parkinn.com,Oreiviu 32,54.6469,25.277,,25.277,+370 5 240 0055,,,,dupla: €80,,,,2023-02-07,"Espaço moderno com 120 quartos, restaurante italiano e academia. São apenas dez minutos a pé até o terminal do aeroporto."
sleep,Viena,Hotel Capri,,,hotel-info@hotelcapri.at,,,,,,,,,,,,,,,
sleep,Nelas,Grande Hotel das Caldas da Felgueira,,,,,,,,,,,,,,,,,,
sleep,Nelas,Hotel Pantanha Apartamentos,,,,,,,,,,,,,,,,,,
sleep,Nelas,Nelas ParQ Hotel,,,,,,,,,,,,,,,,,,
sleep,Santos Dumont (Minas Gerais),Pousada 14-Bis,,,,,,,,,,,,,,,,,,
sleep,Santos Dumont (Minas Gerais),Pousada Villa Dumont,,,,,,,,,,,,,,,,,,
sleep,Santos Dumont (Minas Gerais),Hotel Itaipu,,,,,,,,,,,,,,,,,,
sleep,Praia de Pipa,Sugar Cane Hostel,,,sugarcanehostel@googlemail.com,,-6.230279,-35.049291,,-35.049291,,,,,,meio-dia,11:00,,,
sleep,Praia de Pipa,Zicatela Beach Hostel,,,,,-6.231677,-35.043211,,-35.043211,,,,,,,,,,
sleep,Praia de Pipa,Surf Camp Pipa Hostel,,,,,-6.230778,-35.047182,,-35.047182,,,,,,,,,,Possui albergue e escola de surf e stand-up paddle.
sleep,Praia de Pipa,Solar Pipa Resort,,,,,-6.230451,-35.050541,,-35.050541,,,,,,,,,,
sleep,Praia de Pipa,Pousada Oásis,,,,,-6.228767,-35.050059,,-35.050059,,,,,,,,,,Pousada com piscinas e café da manhã gratuito.
sleep,Praia de Pipa,Pousada Alto da Pipa,,,,,-6.230584,-35.050834,,-35.050834,,,,,,,,,,
sleep,Praia de Pipa,Pousada Oka da Mata,,,,,-6.227038,-35.064822,,-35.064822,,,,,,,,,,Próximo à vila.
sleep,Trindade,Pousada do Pelé,,,,,,,,,,,,,,,,,,"27 aptos com ar condicionado, TV, frigobar e varandas."
sleep,Marvão,Pousada de Marvão - Santa Maria,,,recepcao.stamaria@pousadas.pt,,,,,,,,,,,,,,,Duas casas foram juntadas e formaram a Pousada de Marvão - Santa Maria.
sleep,Singapura,Bintan Resort Ferries,,http://www.brf.com.sg,,,,,,,+65 6542 4369,,,"operates five ferries from Tanah Merah FT on weekdays, increasing to 7 during weekends","$34.60/50.20 one-way/return peak period, $26.60/39.20 one-way/return off-peak including taxes and fuel surcharge.",,,,May 2019,
sleep,Singapura,Hotel 81,,http://www.hotel81.com.sg,,,,,,,+65 6767 8181,,,,,,,,,"Singapore's largest budget hotel chain, with over 20 functional hotels with rates starting at $69 for two."
sleep,Singapura,Fragrance Hotel,,http://www.fragrancehotel.com,,,,,,,+65 6345 6116,,,,,,,,,"Chain of 8 hotels. Rooms from $80, discounts on weekends and for ISIC holders."
sleep,Liverpool,Hard Days Night Hotel,,,,,,,,,,,,,,,,,,
sleep,Sete Lagoas,Hotel Real,,,,,,,,,,,,,,,,,,
sleep,Sete Lagoas,Hotel Vila Serrana,,,,,,,,,,,,,,,,,,
sleep,Sete Lagoas,Lago Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Sete Lagoas,Sete Lagoas Residence Hotel,,,,,,,,,,,,,,,,,,
sleep,Ilha de Paquetá,Hotel Farol de Paquetá,,,reservas@hotelfaroldepaqueta.com.br,,,,,,,,,,,,,,,
sleep,Ilha de Paquetá,Hotel Palace de Paquetá,,,,,,,,,,,,,,,,,,
sleep,Ilha de Paquetá,Pousada Paraíso,,,,,,,,,,,,,,,,,,
sleep,Ilha de Paquetá,Pousada Recanto de São Roque,,,,,,,,,,,,,,,,,,
sleep,Maringá,Hotel Central Plaza,,,,,,,,,,,,,,,,,,
sleep,Maringá,Hotel Íbis,,,,,,,,,,,,,,,,,,
sleep,Kiev,Hostel Kiev Backpackers,,,,,,,,,,,,,,11:00,11:00,,,
sleep,Ivanovo,Sovetskaya Hotel,,,,,,,,,,,,,,,,,,Perto do centro
sleep,Ivanovo,Turist Hotel,,,,,,,,,,,,,,,,,,
sleep,Vladimir,Hotel do Centro de Treinamento de Vladimir,гостиница при ГУП Владимирский учебный центр,,,,,,,,,,,,,,,,,"Hostel em estilo soviético longe do centro histórico. Banheiros comunais ou privativos, depende do quarto escolhido. Sem café da manhã, sem estacionamento."
sleep,Vladimir,Hotel da Academia de Serviço Público,гостиница при РАГС,,,,,,,,,,,,,,,,,"Hotel em estilo soviético, longe do centro histórico. Banheiros privativos, estado decrépito, sem café da manhã, sem estacionamento."
sleep,Vladimir,Pilgrimage Hostel,Паломническая служба Владимирской епархии,,,,,,,,,,,,,,,,,
sleep,Vladimir,Vinyl Hostel,Винил Хостел,,,,,,,,,,,,,,,,,"Novo hostel de estilo europeu no centro, quartos compartilhados com 6, 10 ou 12 beliches, cozinha comunitária. Free Wi-Fi."
sleep,Vladimir,Motel Pechki-Lavochki,Мотель,,,,,,,,,,,,,,,,,"Acomodação em estilo russo. Quartos regulares ou cabanas (''izbushki''), totalmente equipados. Bar adjacente ao hotel."
sleep,Vladimir,Motel Vladimirskiy,Мотель,,,,,,,,,,,,,,,,,
sleep,Vladimir,Motel Yamschik,Мотель,,,,,,,,,,,,,,,,,"Quartos privativos ou compartilhados. Taverna adjacente, e sauna disponível."
sleep,Vladimir,Motel Yamskaya Zastava,Мотель,,,,,,,,,,,,,,,,,Quartos com banheiros privativos. Bar adjacente.
sleep,Iaroslavl,Good Luck Hostel,,,info@goodluck-hostel.com,,,,,,,,,,,13h,12h,,,
sleep,Iaroslavl,Hotel Kotorosl,Которосль,,adm@kotorosl.biz,,,,,,,,+7 4852 216468,,,,,,,
sleep,Iaroslavl,Hotel Yubileynaya,Юбилейная,,info@yubilyar.com,,,,,,,,,,,,,,,
sleep,Iaroslavl,Zvezdniy mini-hotel,Звездный мини-отель,,mail@yarstars.ru,,,,,,,,+7(4852) 58-58-84,,,,,,,
sleep,Iaroslavl,Ring Premier Hotel,,,info@ringpremier-hotel.ru reservation@ringpremier-hotel.ru,,,,,,,,+7(4852) 58-09-62,,,,,,,
sleep,Kostroma,Mush Hotel,,,bacha@mush.ru,,,,,,,,+7 4942 31-10-45,,,,,,,
sleep,Kostroma,Korvet Hotel-Barco,,,,,,,,,,,,,,,,,,
sleep,Kostroma,Volga Hotel,,,,,,,,,,,,,,,,,,
sleep,Suzdal,Hotel Pushkarskaya Sloboda,,,info@slobodahotel.ru,,,,,,,,+7 (49231) 2-33-63,,,,,,,
sleep,Irkutsk,Baikal Hostel,,,,,,,,,,,,,,,,,,"A pousada situa-se entre a estação de trem e da barragem do Rio Angara. Desça na estação de ônibus e Marshrutka '''Mikrochirugia Glasa''', na rua principal, ulitsa Lermontova. De lá é uma caminhada de 1 minuto."
sleep,Irkutsk,Nerpa Backpackers Hostel,,,,,,,,,,,,,,12:00,10:00,,,"Um ótimo hostel no centro da cidade, 7 minutos a pé da estação de trem. Simpático, todas as comodidades básicas (2 banheiros comunais, sala comum e cozinha espaçosa, armários, lavanderia etc) Você também será fornecido com roupa de cama e toalhas. Há um quarto duplo (alojamento partilhado possível) a 750 rub / cama, e dois dormitório 8-cama em 600 rub / cama."
sleep,Irkutsk,Angara Hotel,,,,,,,,,,,,,,,,,,"280 quartos,  centro de fitness, sauna, piscina, sala de bilhar."
sleep,Vladivostok,See You Hostel,,,booking@seeyouhostel.org,,43.088295,131.858275,,131.858275,,,,,,,,,,"o único albergue em Vladivostok. Ele está localizado no sul da cidade. Acomodações muito baratas, mas excelente. Funcionários simpáticos e prestativos, que podem organizar passeios mediante solicitação. Reservas on-line."
sleep,Vladivostok,Vlad Inn,,,,,,,,,,,1  (508) 590-2432,,,,,,,"Reservas online. Serviço de transfer gratuito para o aeroporto. É um hotel ocidental, com funcionários que falam inglês. Também tem um restaurante muito bem-revisto no local. Para alcançar o Vlad Inn, tomar uma'' elektrichka ''(trem) para Sanaturnaya (aproximadamente seis paradas depois da estação de trem Vladivostok). De lá, é uma curta caminhada."
sleep,Vladivostok,Hotel Azimut,antigo hotel Vladivostok,,vladivostok@azimuthotels.ru,,,,,,,,+7 4232 41 20 21,,,12:00,до 14:00,,,"Hotel bastante grande, de 11 andares, 405 quartos. Há um centro de negócios (internet, e-mail, impressão, cópia). O preço inclui uma piscina e sala de fitness, sauna (taxa extra). O 3º e 5º andares têm internet sem fio gratuita (provavelmente do hotel ""Vizit"", que funciona abaixo). Café da manhã incluído no preço."
sleep,Yakutsk,Guesthouse Sanaa,Гостиница «Sanaa»,,,,,,,,,,,,,,,,,"um ""mini-hotel"" perto do centro com acomodações limitadas, porém decentes."
sleep,Yakutsk,Hotel Lena,Гостиница Лена,,,,,,,,,,,,,,,,,"Também no centro, tem bar, barbearia, faz câmbio. Café da manhã e WiFi incluídos."
sleep,Medina (Minas Gerais),Hotel Samaive,,,,,,,,,,,,,,,,,,
sleep,Medina (Minas Gerais),Hotel Villas,,,,,,,,,,,,,,,,,,
sleep,Khabarovsk,Abricol Hotel,Гостиница Абриколь,,,,,,,,,,,,,,,,,"Cerca de um quilômetro ao norte (oeste) da estação ferroviária nos arredores da cidade , oferece 28 quartos modernos dentro de um grande complexo de entretenimento que inclui também um restaurante, dois bares, bilhar, boliche e uma sauna / piscina. O hotel é de difícil acesso por transporte público, táxi do centro da cidade custos cerca de 250 rublos."
sleep,Khabarovsk,Ali Hotel,Гостиница «Али»,,,,,,,,,,,,,,,,,"É uma escolha chique, com 24 quartos com vista para os lagos da cidade. Tem uma piscina, cassino e centro de fitness."
sleep,Khabarovsk,Amur Hotel,Гостиница «Амур»,,,,,,,,,,,,,,,,,"Edifício clássico na rua Lenina,  perdeu algum charme do velho mundo quando foi renovado volta em 2005, e os 78 quartos são, na maior parte muito kitsch."
sleep,Khabarovsk,Intourist Hotel,Гостиница «Интурист»,,,,,,,,,,,,,,,,,"283 quartos divididos em individuais, duplos e triplos, todos têm ar condicionado e televisão por satélite. Grande, bombástico e soviética na aparência, mas pelo menos o serviço tem melhorado muito desde aqueles dias, mas você ainda pode encontrá-lo mais atrasadas em relação aos padrões ocidentais. Aceita os principais cartões de crédito internacionais."
sleep,Khabarovsk,Parus Business Center Hotel,Бизнес-Центр Парус,,,,,,,,,,,,,,,,,"Possivelmente o melhor hotel localizado na cidade, apesar do que há relatos que o barulho da avenida e do rio ás vezes perturba aalguém nos 82 quartos, que são voltados para o rio Amur. Excepcionalmente para a Rússia, os quartos e o hotel, localizado em um prédio de tijolos pré-soviético clássico, são impecáveis. No local bar, spa / sauna, restaurante e salas de conferência."
sleep,Khabarovsk,Zarya Hotel,«Заря» гостиница,,,,,,,,,,,,,,,,,"Alguns de 62 quartos costumavam ser fuleiros, mas todos eles foram renovados, então não conte mais com isso. Os quartos são muito bons para a faixa de preço. É um pouco longe do centro, mas não muito longe do Park Dínamo e da estação ferroviária, e há um café internet (requer chave) para os hóspedes. A equipe jovem é adorável e extraordinariamente útil, a antiga equipe age como se você fosse um espião ocidental."
sleep,Khabarovsk,Boutique-Hotel “Khabarovsk City”,Бутик-отель Хабаровск Сити,,,,,,,,,,,,,12:00,12:00,,,"O Boutique-hotel "" Khabarovsk City ""está localizado na parte central da cidade, não muito longe do rio Amur. É um edifício moderno, bonito de 2008. Há 44 quartos de várias categorias de pessoas: 69 quartos standard, estúdios e lux. Facilidades do hotel: restaurante-bar ""Flores"" (cozinha russa e europeia), sala de conferências, lobby bar, bar à noite «O lugar», business center, acesso sem fio, salão de beleza, estacionamento, de reserva e de entrega de ar / trem, táxi serviço, depósito de bagagem, serviço de lavanderia, elevador."
sleep,Khabarovsk,Afalina Hotel,Гостиница Афалина,,,,,,,,,,,,,,,,,"O Hotel Afalina está localizado perto da estação ferroviária central de Khabarovsk. É um hotel pequeno e agradável com funcionários simpáticos. Hotel, construído em 1994 e renovado em 2008. Há 26 quartos de estilo europeu em diferentes categorias. Cada quarto tem seu próprio projeto. Todos os quartos têm ar condicionado, TV, acesso à internet, telefone, cofre, frigobar, chuveiro. Facilidades: restaurante, bar, sauna, sala de bilhar, estacionamento, serviço de lavanderia, pet-friendly"
sleep,Uglitch,Moskva Hotel,Москва,,,,,,,,,,,,,2PM,12AM,,,"Gerenciado pelo Grupo Hotel Intourist, este é um dos melhores lugares para ficar em Uglich. Excelente localização (à margem do rio Volga, no centro da cidade), 2-3 suítes especiais, um restaurante com um terraço e uma piscina. Aluguel de bicicletas também disponível."
sleep,Nazaré,Fauzi Azar Inn,,,Info@fauziazarinn.com,,,,,,,,,,,,,,,
sleep,Nazaré,Galilee Hotel,,,merywell@netvision.net.il,,,,,,,,06-6556627,,,,,,,"Ar condicionado, banheiros privados."
sleep,Nazaré,Golden Crown Hotel Nazareth,,,,,,,,,,,,,,,,,,
sleep,Nazaré,Grand New Hotel,,,info@tabarhotel.com,,,,,,,,4-6573020,,,,,,,
sleep,Nazaré,Nazareth Plaza Hotel,,,plazane@walla.com,,,,,,,,4-6028222,,,,,,,
sleep,Nazaré,Rimonim Nazareth Hotel,,,,,,,,,,,,,,,,,,
sleep,Baixa Galileia,Halomot Naftali Boutique Hotel,,,,,,,,,,,,,,,,,,
sleep,Vladikavkaz,Hotel Imperial,,,,,,,,,,,,,,,,,,"diretamente na rua principal da cidade. Confortável, recomendado em relação a outras opções, mas pouco mais caro. Restaurante Bavária atrás do hotel, com cadeiras do lado de fora e karaoke extremamente alto durante os meses de verão. Sauna no local."
sleep,Vladikavkaz,Hotel Vladikavkaz,,,,,,,,,,,,,,,,,,"Hotel em estilo soviético. Barato, em frente ao rio, cinco minutos a pé do centro e em frente a uma mesquita muito original. Não é muito confortável, mas geralmente tem quartos a preços acessíveis."
sleep,Novosibirsk,Central Hostel,,,,,,,,,,,,,,12pm,1pm,,,"No centro, a dois minutos da estação de metro Ploschad Lenina. A pousada oferece acesso Wi-Fi e 77 canais de TV."
sleep,Novosibirsk,Hostel Dostoevsky,,,hosteldostoevsky@gmail.com,,,,,,,,,,,,,,,Situado em frente à estação de metro Rechnoy Vokzal. Fácil de chegar a partir da Estação Ferroviária Central (20 min).
sleep,Novosibirsk,Tsentralnaya Hotel,,,,,,,,,,,,,,,,,,"TV, frigobar e pia no quarto. O mais barato possível um quarto privado. Acomodações da era soviética, para viajantes de orçamento curto. Não recomendado para famílias."
sleep,Novosibirsk,Zokol Hostel,,,,,,,,,,,,,,,,,,"Perto da principal estação de trem, a cerca de 10 minutos a pé. Quartos muito confortáveis, mais semelhante a um hotel, com camas de solteiro e uma boa cozinha / sala de estar comum. O pessoal fala fluentemente inglês e são extremamente simpáticos e prestativos. Há acesso wi-fi e um banheiro compartilhado e banheiro."
sleep,Sóchi,Victor Guesthouse,,,,,,,,,,,,,,,,,,. Esta acolhedora pousada tem 15 quartos e recepção 24/7. O acesso Wi-Fi e o café da manhã são fornecidos por um custo adicional. Os quartos são apenas para não-fumantes.
sleep,Sóchi,AKS Hotel,,,,,,,,,,,,,,,,,,"Mini-hotel recém construído, com 10 quartos. Acolhedor, com preços razoáveis, com pessoal simpático, novas instalações e piscina. Localizado dentro de uma área residencial, na colina de Bytkha, um pouco longe do mar e transporte."
sleep,Sóchi,Orbita Hotel,,,,,,,,,,,,,,,,,,Este hotel tem um spa-center com sauna e uma piscina. O preço relativamente baixo é compensado pelo barulho da rua principal de Adler.
sleep,Sóchi,Charm Hotel,,,,,,,,,,,,,,,,,,"21 quartos com ar condicionado, piscina ao ar livre, um pouco longe do centro de Adler, café da manhã continental e acesso wi-fi à Internet estão incluídos na tarifa do quarto."
sleep,Sóchi,Marins Park Hotel,,,,,,,,,,,,,,,,,,"Moderno e grande hotel de 4 estrelas com localização central, com quartos de categorias ""médio"" e  ""esbanje"". Pequeno-almoço incluído, todos os quartos são não-fumantes."
sleep,Sóchi,Hotel Chebotarev,,,,,,,,,,,,,,,,,,"4 estrelas, 70 quartos confortáveis, piscina ao ar livre e outras instalações. Problemas com acesso a internet têm sido relatados (apenas no lobby)."
sleep,Sóchi,Rodina Grand Hotel & Spa,,,,,,,,,,,,,,,,,,"Único hotel boutique de 5 estrelas em Sochi. Cada um dos 40 quartos foi concebido individualmente por Suzanne Loggere e Patrick Brugman, decoradores da corte da rainha Beatrix da Holanda."
sleep,Chongqing,Chongqing Jinjiang Oriental Hotel,,,,,,,,,,,,,,,,,,313 quartos com ar condicionado.
sleep,Chongqing,Golden River Motel,金江商务宾馆,,26799047@qq.com,,,,,,,,,,,,,,,
sleep,Chongqing,Sunrise Mingqing Hostel,尚悦明清客棧,,cqsunrisehostel@163.com,,,,,,,,,,,,,,,
sleep,Chongqing,Yangtze River Youth Hostel,玺院国际青年旅舍,,,,,,,,,,,,,,,,,
sleep,Alvito,Pousada de Alvito,Castelo de Alvito,,guest@pousadas.pt,,,,,,,,351 284 485 383,,,,,,,"A Estrutura e planta do Castelo respondem á dupla função que lhe estava destinada: Fortificação e residência. Partindo da recuperação, nasceu a Pousada de Alvito, que presta homenagem à cultura da região, tanto pelo ambiente que proporciona aos seus clientes, como pela linha de oferta tradicional de pratos e vinhos regionais que apresenta. Destaque para o jardim, com rega à nora em talha de superfície, projectado no rigor do que eram os espaços agrícolas e de fruição dos castelos medievais. A Torre de Menagem, de planta quadrangular é um pouco posterior ao restante conjunto, tendo sido edificada de 1523 a 1528, quando reinava D. João III, “ O piedoso”. A primeira igreja do castelo terá sido construída na primeira metade do século XVI, pouco antes do Barão, em 1548 ter obtido licença do arcebispado de Évora para celebrar missa. A confraria do Espirito Santo da matriz foi transferida para esta igreja, ficando obrigada a ter altar de madeira ou pedra. Acesso ao jardim, torre, e capela reservado apenas a hospedes."
sleep,Amares,Pousada de Santa Maria do Bouro,,,guest@pousadas.pt,,,,,,,,253 371 976,,,,,,,"Resultado do restauro de um Mosteiro Cisterciense do séc. XII, um dos mais característicos desse período em Portugal, num trabalho notável do Arquitecto Eduardo Souto de Moura, premiado com o Prémio Pritzker 2011, o maior prémio mundial de arquitectura. Este fantástico hotel no Gerês rodeado por jardins deslumbrantes e exaustivamente restaurado e adaptado aos tempos modernos transformou-se num templo do sossego."
sleep,Pará de Minas,Elite Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Pará de Minas,Gran Lord Hotel,,,,,,,,,,,,,,,,,,"Um hotel central, onde se hospedam muitos dos artistas que se apresentam na cidade."
sleep,Pará de Minas,Suntory Hotel,,,,,,,,,,,,,,,,,,
sleep,Pará de Minas,Colonial Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Soure,Pousada O Canto do Francês,,,,,,,,,,,,,,,,,,"O Canto do Francês é uma pousada simples e familiar, fundada pelo fotógrafo francês Thierry Carliez"
sleep,Chaves (Pará),Marajó Park Resort,,,,,,,,,,,,,,,,,,
sleep,Jaguaribe,Pousada Pitombeira,,,,,-5.87992,-38.61571,,-38.61571,,,,,,,,,,O melhor custo benefício. Simples mas bastante confortável. Oferece wifi grátis para clientes.
sleep,Jaguaribe,Pousada Tico Sat,,,,,-5.88587,-38.62186,,-38.62186,,,,,,,,,,
sleep,Jaguaribe,Pousada Ubiratan,,,,,-5.87967,-38.61675,,-38.61675,,,,,,,,,,
sleep,Jaguaribe,Hotel Pinheiro,,,,,-5.88782,-38.621922,,-38.621922,,,,,,,,,,O melhor e mais caro Hotel da Cidade.
sleep,Cunha Porã,Hotel da Rodoviária,,,,,,,,,,,,,,,,,,
sleep,Roma/Roma Velha,Hotel Parrasio,,,,,41.88961673030339,12.465736826535554,,12.465736826535554,,,,,,,,,,"Hospede-se em um hotel em Trastevere, no coração mais autêntico de Roma, e mergulhe na verdadeira essência da vida noturna romana."
sleep,Patos,Hotel Beira Rio,,,,,-7.0236,-37.2699,,-37.2699,,,,,,,,,,
sleep,Patos,Hotel Elite,,,,,-7.02792,-37.27692,,-37.27692,,,,,,,,,,
sleep,Patos,Hotel JK,,,,,-7.02455,-37.27705,,-37.27705,,,,,,,,,,
sleep,Patos,Hotel Haki,,,,,-7.0260,-37.2776,,-37.2776,,,,,,,,,,
sleep,Patos,Hotel Melquíades,,,,,-7.02913,-37.27651,,-37.27651,,,,,,,,,,
sleep,Patos,Hotel Mundial,,,,,-7.02784,-37.27661,,-37.27661,,,,,,,,,,
sleep,Patos,Hotel Nord Easy,,,,,-7.0238,-37.2753,,-37.2753,,,,,,,,,,
sleep,Patos,Hotel Oasis,,,,,-7.0345,-37.2697,,-37.2697,,,,,,,,,,
sleep,Patos,Hotel Real,,,,,-7.02767,-37.27721,,-37.27721,,,,,,,,,,
sleep,Patos,Hotel Rota do Sol,,,,,-7.02387,-37.27884,,-37.27884,,,,,,,,,,
sleep,Patos,Hotel Zurique,,,,,-7.02400,-37.27779,,-37.27779,,,,,,,,,,
sleep,Patos,Motel VIP,,,,,-7.0116,-37.2712,,-37.2712,,,,,,,,,,
sleep,Patos,Pousada Central,,,,,-7.0272,-37.2768,,-37.2768,,,,,,,,,,
sleep,Patos,Pousada do Índio,,,,,-7.0502,-37.2724,,-37.2724,,,,,,,,,,
sleep,Patos,Pousada Ideal,,,,,-7.0214,-37.2762,,-37.2762,,,,,,,,,,
sleep,Patos,Pousada Nordestina Patoense,,,,,-7.0284,-37.2770,,-37.2770,,,,,,,,,,
sleep,Patos,Pousada Patoense,,,,,-7.0114,-37.2906,,-37.2906,,,,,,,,,,
sleep,Patos,Pousada Recanto do Sol,,,,,-7.0222,-37.2796,,-37.2796,,,,,,,,,,
sleep,Patos,Pousada Santa Francisca,,,,,-7.0055,-37.2991,,-37.2991,,,,,,,,,,
sleep,Patos,Pousada Teixeira,,,,,-7.02304,-37.27781,,-37.27781,,,,,,,,,,
sleep,Naviraí,Dubai Hotel,,,jfdubaihotel@hotmail.com,,-23.065745,-54.197391,,-54.197391,,,,,,,,,,"Fundado em março de 2011. O hotel possui 13 apartamentos que contam com Cama Box, ducha aquecida, frigobar, ar condicionado Split, TV LCD 22” e acesso internet wireless. Possui também amplo estacionamento, sala de café da manhã e lavanderia."
sleep,Naviraí,Hotel 2 Gaúchos,,,h2gauchos@terra.com.br,,-23.063554,-54.194709,,-54.194709,,,,,,,,,,O hotel possui 70 apartamentos e suítes. Oferece café da manhã.
sleep,Naviraí,Hotel e Restaurante Center,,,cincominuto@yahoo.com.br,,-23.063633,-54.198217,,-54.198217,,,,,,,,,,"Conhecido como hotel dos viajantes, a hospedagem possui três tipos de quarto: com ventiladores, com ar e ar com frigobar."
sleep,Naviraí,Hotel San Remo,Hotel San Remo,,sanremo.hotel@hotmail.com,,-23.057473,-54.193422,,-54.193422,,,,,,,,,,Hotel em formato de casa colonial situado ao lado da câmara de vereadores do município e próximo ao Estádio Virotão.
sleep,Naviraí,Simas Hotel,,,nelsima@terra.com.br,,-23.058342,-54.191952,,-54.191952,,,,,,,,,,"No ano 2000 um dos pioneiros de Naviraí (Jorge Simas, juntamente com sua esposa e filhos) inauguram o Simas Hotel, que é sinônimo de conforto e economia, tornando-se umas das melhores opções de hospedagem em Naviraí."
sleep,Naviraí,Villa Verde Hotel,,,vilavhotel@terra.com.br,,-23.062754,-54.195428,,-54.195428,,,,,,,,,,Hotel que possui formato de uma cabana com acomodações aconchegantes. Possui quartos padrão tanto para solteiros quanto para casais.
sleep,Naviraí,Karibe Motel,,,,,-23.064215,-54.166117,,-54.166117,,,,,,,,,,"Empresa do Grupo Requinte, de Naviraí, o motel foi fundado em dezembro de 2006. Possui sistema informatizado com TV a cabo e imagem digital, tudo pensado para atender pessoas de bom gosto."
sleep,Santo Amaro da Purificação,Pousada Solar da Pedra,,,solardapedra@hotmail.com,,,,,,,,,,,,,,,"Sítio de lazer e eventos. Quartos com Tv, ar-condicionado e ventilador. Atrativos: Piscina, campo de futebol e vôlei,salão de festas ."
sleep,Santo Amaro da Purificação,Pousada do Miro,,,pousadadomiro@hotmail.com,,,,,,,,,,,,,,,"Quartos com TV, frigobar, ar-condicionado e ventilador."
sleep,Santo Amaro da Purificação,Amaro's Hotel,,,,,,,,,,,,,,,,,,"Quartos com TV, frigobar, ar-condicionado e ventilador. Serviços: piscina e sala de TV."
sleep,Santo Amaro da Purificação,Hotel Casa Grande,,,hotelcasag@bol.com.br,,,,,,,,,,,,,,,"Ótima localização. Suítes com TV, frigobar, ar-condicionado e ventilador. Possui garagem própria o que é um diferencial."
sleep,Santo Amaro da Purificação,Hotel Lobo,,,hotellobo@outlook.com,,,,,,,,,,,,,,,"TV, frigobar, interfone, ar-condicionado e ventilador."
sleep,Santo Amaro da Purificação,Hotel da Purificação,,,hotel.purificacao@hotmail.com,,,,,,,,,,,,,,,"Conta com academia, garagem café da manhã, etc. Os apartamentos contam com TV LCD, frigobar, ar-condicionado."
sleep,Santo Amaro da Purificação,Enseada do Caeiro Eco Resort,,,enseada@enseadadocaeiro.com.br,,,,,,,,,,,,,,,"32 apartamentos, piscina com bar anexo, restaurante, salão de eventos, piscinas, salão de jogos e quadras de vôlei de praia. Todos os apartamentos possuem ar-condicionado, frigobar, tv, sistema de interfone e vista privilegiada para o mar da Baía de Todos os Santos."
sleep,Barra do Piraí,Hanna Pallace Hotel,,,,,,,,,,,,,,,,,,Wi-fi e café da manhã gratuito.
sleep,Barra do Piraí,Hotel Fazenda Arvoredo,,,,,-22.5219494,-43.8031709,,-43.8031709,,,,,,,,,,Mantendo as características da Fazenda Santa Maria (uma autêntica fazenda histórica do Ciclo do Café)...
sleep,Barra do Piraí,Hotel Fazenda Ribeirão,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Hotel São Luiz,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Lemes Hotel,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Pousada Fazenda Ponte Alta,,,,,,,,,,,,,,,,,,"A Pousada Ponte Alta realiza periodicamente o Sarau Gegê, em referência as cinco últimas visitas do ex-presidente Getúlio Vargas na Fazenda Ponte Alta."
sleep,Barra do Piraí,Pousada do Castelo,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Pousada Casa Delta,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Pousada Brisa do Vale,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Pousada Rosenbaum,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Pousada do Lago,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Pousada Chapadão,,,,,,,,,,,,,,,,,,
sleep,Barra do Piraí,Pousada das Bromélias,,,,,,,,,,,,,,,,,,
sleep,Piraí,Casa do Manequinho Hotel,Manequinho,,,,,,,,,,,,,,,,,
sleep,Piraí,Hotel Pirahy,,,,,,,,,,,,,,,,,,
sleep,Piraí,Hotel Colonial,,,,,,,,,,,,,,,,,,
